DateTime,Year,Month,Day,Hour,Format,DemandFactor
20/04/2023 19:00,,,,,,0.0005312
20/04/2023 20:00,,,,,,0.0005312
20/04/2023 21:00,,,,,,0.0005312
20/04/2023 22:00,,,,,,0.0003984
20/04/2023 23:00,,,,,,0.0003984
21/04/2023 00:00,,,,,,0.0003984
21/04/2023 01:00,,,,,,0.0002656
21/04/2023 02:00,,,,,,0.0002656
21/04/2023 03:00,,,,,,0.0002656
21/04/2023 04:00,,,,,,0.0003984
21/04/2023 05:00,,,,,,0.0003984
21/04/2023 06:00,,,,,,0.0005312
21/04/2023 07:00,,,,,,0.000664
21/04/2023 08:00,,,,,,0.0007968
21/04/2023 09:00,,,,,,0.0009296
21/04/2023 10:00,,,,,,0.0009296
21/04/2023 11:00,,,,,,0.0009296
21/04/2023 12:00,,,,,,0.0009296
21/04/2023 13:00,,,,,,0.0009296
21/04/2023 14:00,,,,,,0.0009296
21/04/2023 15:00,,,,,,0.0007968
21/04/2023 16:00,,,,,,0.0007968
21/04/2023 17:00,,,,,,0.000664
21/04/2023 18:00,,,,,,0.000664
21/04/2023 19:00,,,,,,0.0005312
21/04/2023 20:00,,,,,,0.0005312
21/04/2023 21:00,,,,,,0.0005312
21/04/2023 22:00,,,,,,0.0003984
21/04/2023 23:00,,,,,,0.0003984
22/04/2023 00:00,,,,,,0.000249
22/04/2023 01:00,,,,,,0.000166
22/04/2023 02:00,,,,,,0.000166
22/04/2023 03:00,,,,,,0.000166
22/04/2023 04:00,,,,,,0.000249
22/04/2023 05:00,,,,,,0.000249
22/04/2023 06:00,,,,,,0.000332
22/04/2023 07:00,,,,,,0.000415
22/04/2023 08:00,,,,,,0.000498
22/04/2023 09:00,,,,,,0.000581
22/04/2023 10:00,,,,,,0.000581
22/04/2023 11:00,,,,,,0.000581
22/04/2023 12:00,,,,,,0.000581
22/04/2023 13:00,,,,,,0.000581
22/04/2023 14:00,,,,,,0.000581
22/04/2023 15:00,,,,,,0.000498
22/04/2023 16:00,,,,,,0.000498
22/04/2023 17:00,,,,,,0.000415
22/04/2023 18:00,,,,,,0.000415
22/04/2023 19:00,,,,,,0.000332
22/04/2023 20:00,,,,,,0.000332
22/04/2023 21:00,,,,,,0.000332
22/04/2023 22:00,,,,,,0.000249
22/04/2023 23:00,,,,,,0.000249
23/04/2023 00:00,,,,,,0.000249
23/04/2023 01:00,,,,,,0.000166
23/04/2023 02:00,,,,,,0.000166
23/04/2023 03:00,,,,,,0.000166
23/04/2023 04:00,,,,,,0.000249
23/04/2023 05:00,,,,,,0.000249
23/04/2023 06:00,,,,,,0.000332
23/04/2023 07:00,,,,,,0.000415
23/04/2023 08:00,,,,,,0.000498
23/04/2023 09:00,,,,,,0.000581
23/04/2023 10:00,,,,,,0.000581
23/04/2023 11:00,,,,,,0.000581
23/04/2023 12:00,,,,,,0.000581
23/04/2023 13:00,,,,,,0.000581
23/04/2023 14:00,,,,,,0.000581
23/04/2023 15:00,,,,,,0.000498
23/04/2023 16:00,,,,,,0.000498
23/04/2023 17:00,,,,,,0.000415
23/04/2023 18:00,,,,,,0.000415
23/04/2023 19:00,,,,,,0.000332
23/04/2023 20:00,,,,,,0.000332
23/04/2023 21:00,,,,,,0.000332
23/04/2023 22:00,,,,,,0.000249
23/04/2023 23:00,,,,,,0.000249
24/04/2023 00:00,,,,,,0.0003984
24/04/2023 01:00,,,,,,0.0002656
24/04/2023 02:00,,,,,,0.0002656
24/04/2023 03:00,,,,,,0.0002656
24/04/2023 04:00,,,,,,0.0003984
24/04/2023 05:00,,,,,,0.0003984
24/04/2023 06:00,,,,,,0.0005312
24/04/2023 07:00,,,,,,0.000664
24/04/2023 08:00,,,,,,0.0007968
24/04/2023 09:00,,,,,,0.0009296
24/04/2023 10:00,,,,,,0.0009296
24/04/2023 11:00,,,,,,0.0009296
24/04/2023 12:00,,,,,,0.0009296
24/04/2023 13:00,,,,,,0.0009296
24/04/2023 14:00,,,,,,0.0009296
24/04/2023 15:00,,,,,,0.0007968
24/04/2023 16:00,,,,,,0.0007968
24/04/2023 17:00,,,,,,0.000664
24/04/2023 18:00,,,,,,0.000664
24/04/2023 19:00,,,,,,0.0005312
24/04/2023 20:00,,,,,,0.0005312
24/04/2023 21:00,,,,,,0.0005312
24/04/2023 22:00,,,,,,0.0003984
24/04/2023 23:00,,,,,,0.0003984
25/04/2023 00:00,,,,,,0.0003984
25/04/2023 01:00,,,,,,0.0002656
25/04/2023 02:00,,,,,,0.0002656
25/04/2023 03:00,,,,,,0.0002656
25/04/2023 04:00,,,,,,0.0003984
25/04/2023 05:00,,,,,,0.0003984
25/04/2023 06:00,,,,,,0.0005312
25/04/2023 07:00,,,,,,0.000664
25/04/2023 08:00,,,,,,0.0007968
25/04/2023 09:00,,,,,,0.0009296
25/04/2023 10:00,,,,,,0.0009296
25/04/2023 11:00,,,,,,0.0009296
25/04/2023 12:00,,,,,,0.0009296
25/04/2023 13:00,,,,,,0.0009296
25/04/2023 14:00,,,,,,0.0009296
25/04/2023 15:00,,,,,,0.0007968
25/04/2023 16:00,,,,,,0.0007968
25/04/2023 17:00,,,,,,0.000664
25/04/2023 18:00,,,,,,0.000664
25/04/2023 19:00,,,,,,0.0005312
25/04/2023 20:00,,,,,,0.0005312
25/04/2023 21:00,,,,,,0.0005312
25/04/2023 22:00,,,,,,0.0003984
25/04/2023 23:00,,,,,,0.0003984
26/04/2023 00:00,,,,,,0.0003984
26/04/2023 01:00,,,,,,0.0002656
26/04/2023 02:00,,,,,,0.0002656
26/04/2023 03:00,,,,,,0.0002656
26/04/2023 04:00,,,,,,0.0003984
26/04/2023 05:00,,,,,,0.0003984
26/04/2023 06:00,,,,,,0.0005312
26/04/2023 07:00,,,,,,0.000664
26/04/2023 08:00,,,,,,0.0007968
26/04/2023 09:00,,,,,,0.0009296
26/04/2023 10:00,,,,,,0.0009296
26/04/2023 11:00,,,,,,0.0009296
26/04/2023 12:00,,,,,,0.0009296
26/04/2023 13:00,,,,,,0.0009296
26/04/2023 14:00,,,,,,0.0009296
26/04/2023 15:00,,,,,,0.0007968
26/04/2023 16:00,,,,,,0.0007968
26/04/2023 17:00,,,,,,0.000664
26/04/2023 18:00,,,,,,0.000664
26/04/2023 19:00,,,,,,0.0005312
26/04/2023 20:00,,,,,,0.0005312
26/04/2023 21:00,,,,,,0.0005312
26/04/2023 22:00,,,,,,0.0003984
26/04/2023 23:00,,,,,,0.0003984
27/04/2023 00:00,,,,,,0.0003984
27/04/2023 01:00,,,,,,0.0002656
27/04/2023 02:00,,,,,,0.0002656
27/04/2023 03:00,,,,,,0.0002656
27/04/2023 04:00,,,,,,0.0003984
27/04/2023 05:00,,,,,,0.0003984
27/04/2023 06:00,,,,,,0.0005312
27/04/2023 07:00,,,,,,0.000664
27/04/2023 08:00,,,,,,0.0007968
27/04/2023 09:00,,,,,,0.0009296
27/04/2023 10:00,,,,,,0.0009296
27/04/2023 11:00,,,,,,0.0009296
27/04/2023 12:00,,,,,,0.0009296
27/04/2023 13:00,,,,,,0.0009296
27/04/2023 14:00,,,,,,0.0009296
27/04/2023 15:00,,,,,,0.0007968
27/04/2023 16:00,,,,,,0.0007968
27/04/2023 17:00,,,,,,0.000664
27/04/2023 18:00,,,,,,0.000664
27/04/2023 19:00,,,,,,0.0005312
27/04/2023 20:00,,,,,,0.0005312
27/04/2023 21:00,,,,,,0.0005312
27/04/2023 22:00,,,,,,0.0003984
27/04/2023 23:00,,,,,,0.0003984
28/04/2023 00:00,,,,,,0.0003984
28/04/2023 01:00,,,,,,0.0002656
28/04/2023 02:00,,,,,,0.0002656
28/04/2023 03:00,,,,,,0.0002656
28/04/2023 04:00,,,,,,0.0003984
28/04/2023 05:00,,,,,,0.0003984
28/04/2023 06:00,,,,,,0.0005312
28/04/2023 07:00,,,,,,0.000664
28/04/2023 08:00,,,,,,0.0007968
28/04/2023 09:00,,,,,,0.0009296
28/04/2023 10:00,,,,,,0.0009296
28/04/2023 11:00,,,,,,0.0009296
28/04/2023 12:00,,,,,,0.0009296
28/04/2023 13:00,,,,,,0.0009296
28/04/2023 14:00,,,,,,0.0009296
28/04/2023 15:00,,,,,,0.0007968
28/04/2023 16:00,,,,,,0.0007968
28/04/2023 17:00,,,,,,0.000664
28/04/2023 18:00,,,,,,0.000664
28/04/2023 19:00,,,,,,0.0005312
28/04/2023 20:00,,,,,,0.0005312
28/04/2023 21:00,,,,,,0.0005312
28/04/2023 22:00,,,,,,0.0003984
28/04/2023 23:00,,,,,,0.0003984
29/04/2023 00:00,,,,,,0.000249
29/04/2023 01:00,,,,,,0.000166
29/04/2023 02:00,,,,,,0.000166
29/04/2023 03:00,,,,,,0.000166
29/04/2023 04:00,,,,,,0.000249
29/04/2023 05:00,,,,,,0.000249
29/04/2023 06:00,,,,,,0.000332
29/04/2023 07:00,,,,,,0.000415
29/04/2023 08:00,,,,,,0.000498
29/04/2023 09:00,,,,,,0.000581
29/04/2023 10:00,,,,,,0.000581
29/04/2023 11:00,,,,,,0.000581
29/04/2023 12:00,,,,,,0.000581
29/04/2023 13:00,,,,,,0.000581
29/04/2023 14:00,,,,,,0.000581
29/04/2023 15:00,,,,,,0.000498
29/04/2023 16:00,,,,,,0.000498
29/04/2023 17:00,,,,,,0.000415
29/04/2023 18:00,,,,,,0.000415
29/04/2023 19:00,,,,,,0.000332
29/04/2023 20:00,,,,,,0.000332
29/04/2023 21:00,,,,,,0.000332
29/04/2023 22:00,,,,,,0.000249
29/04/2023 23:00,,,,,,0.000249
30/04/2023 00:00,,,,,,0.000249
30/04/2023 01:00,,,,,,0.000166
30/04/2023 02:00,,,,,,0.000166
30/04/2023 03:00,,,,,,0.000166
30/04/2023 04:00,,,,,,0.000249
30/04/2023 05:00,,,,,,0.000249
30/04/2023 06:00,,,,,,0.000332
30/04/2023 07:00,,,,,,0.000415
30/04/2023 08:00,,,,,,0.000498
30/04/2023 09:00,,,,,,0.000581
30/04/2023 10:00,,,,,,0.000581
30/04/2023 11:00,,,,,,0.000581
30/04/2023 12:00,,,,,,0.000581
30/04/2023 13:00,,,,,,0.000581
30/04/2023 14:00,,,,,,0.000581
30/04/2023 15:00,,,,,,0.000498
30/04/2023 16:00,,,,,,0.000498
30/04/2023 17:00,,,,,,0.000415
30/04/2023 18:00,,,,,,0.000415
30/04/2023 19:00,,,,,,0.000332
30/04/2023 20:00,,,,,,0.000332
30/04/2023 21:00,,,,,,0.000332
30/04/2023 22:00,,,,,,0.000249
30/04/2023 23:00,,,,,,0.000249
01/05/2023 00:00,,,,,,0.0003984
01/05/2023 01:00,,,,,,0.0002656
01/05/2023 02:00,,,,,,0.0002656
01/05/2023 03:00,,,,,,0.0002656
01/05/2023 04:00,,,,,,0.0003984
01/05/2023 05:00,,,,,,0.0003984
01/05/2023 06:00,,,,,,0.0005312
01/05/2023 07:00,,,,,,0.000664
01/05/2023 08:00,,,,,,0.0007968
01/05/2023 09:00,,,,,,0.0009296
01/05/2023 10:00,,,,,,0.0009296
01/05/2023 11:00,,,,,,0.0009296
01/05/2023 12:00,,,,,,0.0009296
01/05/2023 13:00,,,,,,0.0009296
01/05/2023 14:00,,,,,,0.0009296
01/05/2023 15:00,,,,,,0.0007968
01/05/2023 16:00,,,,,,0.0007968
01/05/2023 17:00,,,,,,0.000664
01/05/2023 18:00,,,,,,0.000664
01/05/2023 19:00,,,,,,0.0005312
01/05/2023 20:00,,,,,,0.0005312
01/05/2023 21:00,,,,,,0.0005312
01/05/2023 22:00,,,,,,0.0003984
01/05/2023 23:00,,,,,,0.0003984
02/05/2023 00:00,,,,,,0.0003984
02/05/2023 01:00,,,,,,0.0002656
02/05/2023 02:00,,,,,,0.0002656
02/05/2023 03:00,,,,,,0.0002656
02/05/2023 04:00,,,,,,0.0003984
02/05/2023 05:00,,,,,,0.0003984
02/05/2023 06:00,,,,,,0.0005312
02/05/2023 07:00,,,,,,0.000664
02/05/2023 08:00,,,,,,0.0007968
02/05/2023 09:00,,,,,,0.0009296
02/05/2023 10:00,,,,,,0.0009296
02/05/2023 11:00,,,,,,0.0009296
02/05/2023 12:00,,,,,,0.0009296
02/05/2023 13:00,,,,,,0.0009296
02/05/2023 14:00,,,,,,0.0009296
02/05/2023 15:00,,,,,,0.0007968
02/05/2023 16:00,,,,,,0.0007968
02/05/2023 17:00,,,,,,0.000664
02/05/2023 18:00,,,,,,0.000664
02/05/2023 19:00,,,,,,0.0005312
02/05/2023 20:00,,,,,,0.0005312
02/05/2023 21:00,,,,,,0.0005312
02/05/2023 22:00,,,,,,0.0003984
02/05/2023 23:00,,,,,,0.0003984
03/05/2023 00:00,,,,,,0.0003984
03/05/2023 01:00,,,,,,0.0002656
03/05/2023 02:00,,,,,,0.0002656
03/05/2023 03:00,,,,,,0.0002656
03/05/2023 04:00,,,,,,0.0003984
03/05/2023 05:00,,,,,,0.0003984
03/05/2023 06:00,,,,,,0.0005312
03/05/2023 07:00,,,,,,0.000664
03/05/2023 08:00,,,,,,0.0007968
03/05/2023 09:00,,,,,,0.0009296
03/05/2023 10:00,,,,,,0.0009296
03/05/2023 11:00,,,,,,0.0009296
03/05/2023 12:00,,,,,,0.0009296
03/05/2023 13:00,,,,,,0.0009296
03/05/2023 14:00,,,,,,0.0009296
03/05/2023 15:00,,,,,,0.0007968
03/05/2023 16:00,,,,,,0.0007968
03/05/2023 17:00,,,,,,0.000664
03/05/2023 18:00,,,,,,0.000664
03/05/2023 19:00,,,,,,0.0005312
03/05/2023 20:00,,,,,,0.0005312
03/05/2023 21:00,,,,,,0.0005312
03/05/2023 22:00,,,,,,0.0003984
03/05/2023 23:00,,,,,,0.0003984
04/05/2023 00:00,,,,,,0.0003984
04/05/2023 01:00,,,,,,0.0002656
04/05/2023 02:00,,,,,,0.0002656
04/05/2023 03:00,,,,,,0.0002656
04/05/2023 04:00,,,,,,0.0003984
04/05/2023 05:00,,,,,,0.0003984
04/05/2023 06:00,,,,,,0.0005312
04/05/2023 07:00,,,,,,0.000664
04/05/2023 08:00,,,,,,0.0007968
04/05/2023 09:00,,,,,,0.0009296
04/05/2023 10:00,,,,,,0.0009296
04/05/2023 11:00,,,,,,0.0009296
04/05/2023 12:00,,,,,,0.0009296
04/05/2023 13:00,,,,,,0.0009296
04/05/2023 14:00,,,,,,0.0009296
04/05/2023 15:00,,,,,,0.0007968
04/05/2023 16:00,,,,,,0.0007968
04/05/2023 17:00,,,,,,0.000664
04/05/2023 18:00,,,,,,0.000664
04/05/2023 19:00,,,,,,0.0005312
04/05/2023 20:00,,,,,,0.0005312
04/05/2023 21:00,,,,,,0.0005312
04/05/2023 22:00,,,,,,0.0003984
04/05/2023 23:00,,,,,,0.0003984
05/05/2023 00:00,,,,,,0.0003984
05/05/2023 01:00,,,,,,0.0002656
05/05/2023 02:00,,,,,,0.0002656
05/05/2023 03:00,,,,,,0.0002656
05/05/2023 04:00,,,,,,0.0003984
05/05/2023 05:00,,,,,,0.0003984
05/05/2023 06:00,,,,,,0.0005312
05/05/2023 07:00,,,,,,0.000664
05/05/2023 08:00,,,,,,0.0007968
05/05/2023 09:00,,,,,,0.0009296
05/05/2023 10:00,,,,,,0.0009296
05/05/2023 11:00,,,,,,0.0009296
05/05/2023 12:00,,,,,,0.0009296
05/05/2023 13:00,,,,,,0.0009296
05/05/2023 14:00,,,,,,0.0009296
05/05/2023 15:00,,,,,,0.0007968
05/05/2023 16:00,,,,,,0.0007968
05/05/2023 17:00,,,,,,0.000664
05/05/2023 18:00,,,,,,0.000664
05/05/2023 19:00,,,,,,0.0005312
05/05/2023 20:00,,,,,,0.0005312
05/05/2023 21:00,,,,,,0.0005312
05/05/2023 22:00,,,,,,0.0003984
05/05/2023 23:00,,,,,,0.0003984
06/05/2023 00:00,,,,,,0.000249
06/05/2023 01:00,,,,,,0.000166
06/05/2023 02:00,,,,,,0.000166
06/05/2023 03:00,,,,,,0.000166
06/05/2023 04:00,,,,,,0.000249
06/05/2023 05:00,,,,,,0.000249
06/05/2023 06:00,,,,,,0.000332
06/05/2023 07:00,,,,,,0.000415
06/05/2023 08:00,,,,,,0.000498
06/05/2023 09:00,,,,,,0.000581
06/05/2023 10:00,,,,,,0.000581
06/05/2023 11:00,,,,,,0.000581
06/05/2023 12:00,,,,,,0.000581
06/05/2023 13:00,,,,,,0.000581
06/05/2023 14:00,,,,,,0.000581
06/05/2023 15:00,,,,,,0.000498
06/05/2023 16:00,,,,,,0.000498
06/05/2023 17:00,,,,,,0.000415
06/05/2023 18:00,,,,,,0.000415
06/05/2023 19:00,,,,,,0.000332
06/05/2023 20:00,,,,,,0.000332
06/05/2023 21:00,,,,,,0.000332
06/05/2023 22:00,,,,,,0.000249
06/05/2023 23:00,,,,,,0.000249
07/05/2023 00:00,,,,,,0.000249
07/05/2023 01:00,,,,,,0.000166
07/05/2023 02:00,,,,,,0.000166
07/05/2023 03:00,,,,,,0.000166
07/05/2023 04:00,,,,,,0.000249
07/05/2023 05:00,,,,,,0.000249
07/05/2023 06:00,,,,,,0.000332
07/05/2023 07:00,,,,,,0.000415
07/05/2023 08:00,,,,,,0.000498
07/05/2023 09:00,,,,,,0.000581
07/05/2023 10:00,,,,,,0.000581
07/05/2023 11:00,,,,,,0.000581
07/05/2023 12:00,,,,,,0.000581
07/05/2023 13:00,,,,,,0.000581
07/05/2023 14:00,,,,,,0.000581
07/05/2023 15:00,,,,,,0.000498
07/05/2023 16:00,,,,,,0.000498
07/05/2023 17:00,,,,,,0.000415
07/05/2023 18:00,,,,,,0.000415
07/05/2023 19:00,,,,,,0.000332
07/05/2023 20:00,,,,,,0.000332
07/05/2023 21:00,,,,,,0.000332
07/05/2023 22:00,,,,,,0.000249
07/05/2023 23:00,,,,,,0.000249
08/05/2023 00:00,,,,,,0.0003984
08/05/2023 01:00,,,,,,0.0002656
08/05/2023 02:00,,,,,,0.0002656
08/05/2023 03:00,,,,,,0.0002656
08/05/2023 04:00,,,,,,0.0003984
08/05/2023 05:00,,,,,,0.0003984
08/05/2023 06:00,,,,,,0.0005312
08/05/2023 07:00,,,,,,0.000664
08/05/2023 08:00,,,,,,0.0007968
08/05/2023 09:00,,,,,,0.0009296
08/05/2023 10:00,,,,,,0.0009296
08/05/2023 11:00,,,,,,0.0009296
08/05/2023 12:00,,,,,,0.0009296
08/05/2023 13:00,,,,,,0.0009296
08/05/2023 14:00,,,,,,0.0009296
08/05/2023 15:00,,,,,,0.0007968
08/05/2023 16:00,,,,,,0.0007968
08/05/2023 17:00,,,,,,0.000664
08/05/2023 18:00,,,,,,0.000664
08/05/2023 19:00,,,,,,0.0005312
08/05/2023 20:00,,,,,,0.0005312
08/05/2023 21:00,,,,,,0.0005312
08/05/2023 22:00,,,,,,0.0003984
08/05/2023 23:00,,,,,,0.0003984
09/05/2023 00:00,,,,,,0.0003984
09/05/2023 01:00,,,,,,0.0002656
09/05/2023 02:00,,,,,,0.0002656
09/05/2023 03:00,,,,,,0.0002656
09/05/2023 04:00,,,,,,0.0003984
09/05/2023 05:00,,,,,,0.0003984
09/05/2023 06:00,,,,,,0.0005312
09/05/2023 07:00,,,,,,0.000664
09/05/2023 08:00,,,,,,0.0007968
09/05/2023 09:00,,,,,,0.0009296
09/05/2023 10:00,,,,,,0.0009296
09/05/2023 11:00,,,,,,0.0009296
09/05/2023 12:00,,,,,,0.0009296
09/05/2023 13:00,,,,,,0.0009296
09/05/2023 14:00,,,,,,0.0009296
09/05/2023 15:00,,,,,,0.0007968
09/05/2023 16:00,,,,,,0.0007968
09/05/2023 17:00,,,,,,0.000664
09/05/2023 18:00,,,,,,0.000664
09/05/2023 19:00,,,,,,0.0005312
09/05/2023 20:00,,,,,,0.0005312
09/05/2023 21:00,,,,,,0.0005312
09/05/2023 22:00,,,,,,0.0003984
09/05/2023 23:00,,,,,,0.0003984
10/05/2023 00:00,,,,,,0.0003984
10/05/2023 01:00,,,,,,0.0002656
10/05/2023 02:00,,,,,,0.0002656
10/05/2023 03:00,,,,,,0.0002656
10/05/2023 04:00,,,,,,0.0003984
10/05/2023 05:00,,,,,,0.0003984
10/05/2023 06:00,,,,,,0.0005312
10/05/2023 07:00,,,,,,0.000664
10/05/2023 08:00,,,,,,0.0007968
10/05/2023 09:00,,,,,,0.0009296
10/05/2023 10:00,,,,,,0.0009296
10/05/2023 11:00,,,,,,0.0009296
10/05/2023 12:00,,,,,,0.0009296
10/05/2023 13:00,,,,,,0.0009296
10/05/2023 14:00,,,,,,0.0009296
10/05/2023 15:00,,,,,,0.0007968
10/05/2023 16:00,,,,,,0.0007968
10/05/2023 17:00,,,,,,0.000664
10/05/2023 18:00,,,,,,0.000664
10/05/2023 19:00,,,,,,0.0005312
10/05/2023 20:00,,,,,,0.0005312
10/05/2023 21:00,,,,,,0.0005312
10/05/2023 22:00,,,,,,0.0003984
10/05/2023 23:00,,,,,,0.0003984
11/05/2023 00:00,,,,,,0.0003984
11/05/2023 01:00,,,,,,0.0002656
11/05/2023 02:00,,,,,,0.0002656
11/05/2023 03:00,,,,,,0.0002656
11/05/2023 04:00,,,,,,0.0003984
11/05/2023 05:00,,,,,,0.0003984
11/05/2023 06:00,,,,,,0.0005312
11/05/2023 07:00,,,,,,0.000664
11/05/2023 08:00,,,,,,0.0007968
11/05/2023 09:00,,,,,,0.0009296
11/05/2023 10:00,,,,,,0.0009296
11/05/2023 11:00,,,,,,0.0009296
11/05/2023 12:00,,,,,,0.0009296
11/05/2023 13:00,,,,,,0.0009296
11/05/2023 14:00,,,,,,0.0009296
11/05/2023 15:00,,,,,,0.0007968
11/05/2023 16:00,,,,,,0.0007968
11/05/2023 17:00,,,,,,0.000664
11/05/2023 18:00,,,,,,0.000664
11/05/2023 19:00,,,,,,0.0005312
11/05/2023 20:00,,,,,,0.0005312
11/05/2023 21:00,,,,,,0.0005312
11/05/2023 22:00,,,,,,0.0003984
11/05/2023 23:00,,,,,,0.0003984
12/05/2023 00:00,,,,,,0.0003984
12/05/2023 01:00,,,,,,0.0002656
12/05/2023 02:00,,,,,,0.0002656
12/05/2023 03:00,,,,,,0.0002656
12/05/2023 04:00,,,,,,0.0003984
12/05/2023 05:00,,,,,,0.0003984
12/05/2023 06:00,,,,,,0.0005312
12/05/2023 07:00,,,,,,0.000664
12/05/2023 08:00,,,,,,0.0007968
12/05/2023 09:00,,,,,,0.0009296
12/05/2023 10:00,,,,,,0.0009296
12/05/2023 11:00,,,,,,0.0009296
12/05/2023 12:00,,,,,,0.0009296
12/05/2023 13:00,,,,,,0.0009296
12/05/2023 14:00,,,,,,0.0009296
12/05/2023 15:00,,,,,,0.0007968
12/05/2023 16:00,,,,,,0.0007968
12/05/2023 17:00,,,,,,0.000664
12/05/2023 18:00,,,,,,0.000664
12/05/2023 19:00,,,,,,0.0005312
12/05/2023 20:00,,,,,,0.0005312
12/05/2023 21:00,,,,,,0.0005312
12/05/2023 22:00,,,,,,0.0003984
12/05/2023 23:00,,,,,,0.0003984
13/05/2023 00:00,,,,,,0.000249
13/05/2023 01:00,,,,,,0.000166
13/05/2023 02:00,,,,,,0.000166
13/05/2023 03:00,,,,,,0.000166
13/05/2023 04:00,,,,,,0.000249
13/05/2023 05:00,,,,,,0.000249
13/05/2023 06:00,,,,,,0.000332
13/05/2023 07:00,,,,,,0.000415
13/05/2023 08:00,,,,,,0.000498
13/05/2023 09:00,,,,,,0.000581
13/05/2023 10:00,,,,,,0.000581
13/05/2023 11:00,,,,,,0.000581
13/05/2023 12:00,,,,,,0.000581
13/05/2023 13:00,,,,,,0.000581
13/05/2023 14:00,,,,,,0.000581
13/05/2023 15:00,,,,,,0.000498
13/05/2023 16:00,,,,,,0.000498
13/05/2023 17:00,,,,,,0.000415
13/05/2023 18:00,,,,,,0.000415
13/05/2023 19:00,,,,,,0.000332
13/05/2023 20:00,,,,,,0.000332
13/05/2023 21:00,,,,,,0.000332
13/05/2023 22:00,,,,,,0.000249
13/05/2023 23:00,,,,,,0.000249
14/05/2023 00:00,,,,,,0.000249
14/05/2023 01:00,,,,,,0.000166
14/05/2023 02:00,,,,,,0.000166
14/05/2023 03:00,,,,,,0.000166
14/05/2023 04:00,,,,,,0.000249
14/05/2023 05:00,,,,,,0.000249
14/05/2023 06:00,,,,,,0.000332
14/05/2023 07:00,,,,,,0.000415
14/05/2023 08:00,,,,,,0.000498
14/05/2023 09:00,,,,,,0.000581
14/05/2023 10:00,,,,,,0.000581
14/05/2023 11:00,,,,,,0.000581
14/05/2023 12:00,,,,,,0.000581
14/05/2023 13:00,,,,,,0.000581
14/05/2023 14:00,,,,,,0.000581
14/05/2023 15:00,,,,,,0.000498
14/05/2023 16:00,,,,,,0.000498
14/05/2023 17:00,,,,,,0.000415
14/05/2023 18:00,,,,,,0.000415
14/05/2023 19:00,,,,,,0.000332
14/05/2023 20:00,,,,,,0.000332
14/05/2023 21:00,,,,,,0.000332
14/05/2023 22:00,,,,,,0.000249
14/05/2023 23:00,,,,,,0.000249
15/05/2023 00:00,,,,,,0.0003984
15/05/2023 01:00,,,,,,0.0002656
15/05/2023 02:00,,,,,,0.0002656
15/05/2023 03:00,,,,,,0.0002656
15/05/2023 04:00,,,,,,0.0003984
15/05/2023 05:00,,,,,,0.0003984
15/05/2023 06:00,,,,,,0.0005312
15/05/2023 07:00,,,,,,0.000664
15/05/2023 08:00,,,,,,0.0007968
15/05/2023 09:00,,,,,,0.0009296
15/05/2023 10:00,,,,,,0.0009296
15/05/2023 11:00,,,,,,0.0009296
15/05/2023 12:00,,,,,,0.0009296
15/05/2023 13:00,,,,,,0.0009296
15/05/2023 14:00,,,,,,0.0009296
15/05/2023 15:00,,,,,,0.0007968
15/05/2023 16:00,,,,,,0.0007968
15/05/2023 17:00,,,,,,0.000664
15/05/2023 18:00,,,,,,0.000664
15/05/2023 19:00,,,,,,0.0005312
15/05/2023 20:00,,,,,,0.0005312
15/05/2023 21:00,,,,,,0.0005312
15/05/2023 22:00,,,,,,0.0003984
15/05/2023 23:00,,,,,,0.0003984
16/05/2023 00:00,,,,,,0.0003984
16/05/2023 01:00,,,,,,0.0002656
16/05/2023 02:00,,,,,,0.0002656
16/05/2023 03:00,,,,,,0.0002656
16/05/2023 04:00,,,,,,0.0003984
16/05/2023 05:00,,,,,,0.0003984
16/05/2023 06:00,,,,,,0.0005312
16/05/2023 07:00,,,,,,0.000664
16/05/2023 08:00,,,,,,0.0007968
16/05/2023 09:00,,,,,,0.0009296
16/05/2023 10:00,,,,,,0.0009296
16/05/2023 11:00,,,,,,0.0009296
16/05/2023 12:00,,,,,,0.0009296
16/05/2023 13:00,,,,,,0.0009296
16/05/2023 14:00,,,,,,0.0009296
16/05/2023 15:00,,,,,,0.0007968
16/05/2023 16:00,,,,,,0.0007968
16/05/2023 17:00,,,,,,0.000664
16/05/2023 18:00,,,,,,0.000664
16/05/2023 19:00,,,,,,0.0005312
16/05/2023 20:00,,,,,,0.0005312
16/05/2023 21:00,,,,,,0.0005312
16/05/2023 22:00,,,,,,0.0003984
16/05/2023 23:00,,,,,,0.0003984
17/05/2023 00:00,,,,,,0.0003984
17/05/2023 01:00,,,,,,0.0002656
17/05/2023 02:00,,,,,,0.0002656
17/05/2023 03:00,,,,,,0.0002656
17/05/2023 04:00,,,,,,0.0003984
17/05/2023 05:00,,,,,,0.0003984
17/05/2023 06:00,,,,,,0.0005312
17/05/2023 07:00,,,,,,0.000664
17/05/2023 08:00,,,,,,0.0007968
17/05/2023 09:00,,,,,,0.0009296
17/05/2023 10:00,,,,,,0.0009296
17/05/2023 11:00,,,,,,0.0009296
17/05/2023 12:00,,,,,,0.0009296
17/05/2023 13:00,,,,,,0.0009296
17/05/2023 14:00,,,,,,0.0009296
17/05/2023 15:00,,,,,,0.0007968
17/05/2023 16:00,,,,,,0.0007968
